ordem,entrevistado,startTime,endTime,duracao,fase,session
2592,17-Sergio-X,00:03:31,00:03:36,00:00:05,Testing,X
2593,17-Sergio-X,00:03:36,00:03:46,00:00:10,Mapping,X
2594,17-Sergio-X,00:03:46,00:03:55,00:00:09,Testing,X
2595,17-Sergio-X,00:03:55,00:04:00,00:00:04,Mapping,X
2596,17-Sergio-X,00:04:00,00:04:01,00:00:01,Testing,X
2597,17-Sergio-X,00:04:01,00:04:10,00:00:09,Mapping,X
2598,17-Sergio-X,00:04:10,00:04:21,00:00:11,Testing,X
2599,17-Sergio-X,00:04:21,00:04:28,00:00:07,Mapping,X
2600,17-Sergio-X,00:04:28,00:04:40,00:00:12,Testing,X
2601,17-Sergio-X,00:04:40,00:04:58,00:00:18,Mapping,X
2602,17-Sergio-X,00:04:58,00:05:09,00:00:11,Testing,X
2603,17-Sergio-X,00:05:09,00:05:17,00:00:08,Mounting,X
2604,17-Sergio-X,00:05:17,00:05:20,00:00:03,Testing,X
2605,17-Sergio-X,00:05:20,00:05:25,00:00:05,Mapping,X
2606,17-Sergio-X,00:05:25,00:05:41,00:00:16,Testing,X
2607,17-Sergio-X,00:05:41,00:05:47,00:00:06,Mapping,X
2608,17-Sergio-X,00:05:47,00:05:58,00:00:11,Mounting,X
2609,17-Sergio-X,00:05:58,00:06:06,00:00:08,Mapping,X
2610,17-Sergio-X,00:06:06,00:06:11,00:00:05,Testing,X
2611,17-Sergio-X,00:06:11,00:06:18,00:00:07,Mapping,X
2612,17-Sergio-X,00:06:18,00:06:23,00:00:05,Testing,X
2613,17-Sergio-X,00:06:23,00:06:47,00:00:24,Mapping,X
2614,17-Sergio-X,00:06:47,00:06:49,00:00:01,Testing,X
2615,17-Sergio-X,00:06:49,00:06:51,00:00:02,Mapping,X
2616,17-Sergio-X,00:06:51,00:06:56,00:00:05,Testing,X
2617,17-Sergio-X,00:06:56,00:07:05,00:00:09,Mapping,X
2618,17-Sergio-X,00:07:05,00:07:20,00:00:15,Testing,X
2619,17-Sergio-X,00:07:20,00:08:21,00:01:01,Mapping,X
2620,17-Sergio-X,00:08:22,00:08:25,00:00:03,Testing,X
2621,17-Sergio-X,00:08:25,00:08:27,00:00:01,Mapping,X
2622,17-Sergio-X,00:08:27,00:08:36,00:00:09,Testing,X
2623,17-Sergio-X,00:08:36,00:08:38,00:00:02,Mounting,X
2624,17-Sergio-X,00:08:38,00:08:47,00:00:08,Testing,X
2625,17-Sergio-X,00:08:47,00:08:54,00:00:08,Mapping,X
2626,17-Sergio-X,00:08:55,00:09:01,00:00:06,Testing,X
2627,17-Sergio-X,00:09:01,00:09:04,00:00:03,Mapping,X
2628,17-Sergio-X,00:09:04,00:09:13,00:00:09,Testing,X
2629,17-Sergio-X,00:09:13,00:09:30,00:00:16,Mapping,X
2630,17-Sergio-X,00:09:30,00:09:41,00:00:12,Testing,X
2631,17-Sergio-X,00:09:42,00:09:43,00:00:01,Mapping,X
2632,17-Sergio-X,00:09:43,00:10:09,00:00:26,Testing,X
2633,17-Sergio-X,00:10:09,00:10:13,00:00:04,Mounting,X
2634,17-Sergio-X,00:10:13,00:10:32,00:00:20,Testing,X
2635,17-Sergio-X,00:10:32,00:10:40,00:00:08,Mounting,X
2636,17-Sergio-X,00:10:40,00:10:47,00:00:07,Mapping,X
2637,17-Sergio-X,00:10:47,00:10:56,00:00:09,Testing,X
2638,17-Sergio-X,00:10:56,00:11:01,00:00:05,Mounting,X
2639,17-Sergio-X,00:11:01,00:11:08,00:00:07,Testing,X
2640,17-Sergio-X,00:11:08,00:11:25,00:00:16,Mapping,X
2641,17-Sergio-X,00:11:24,00:11:38,00:00:14,Testing,X
2642,17-Sergio-X,00:11:38,00:11:44,00:00:06,Mapping,X
2643,17-Sergio-X,00:11:44,00:11:48,00:00:04,Testing,X
2644,17-Sergio-X,00:11:49,00:11:56,00:00:07,Mapping,X
2645,17-Sergio-X,00:11:56,00:12:23,00:00:27,Testing,X
2646,17-Sergio-X,00:12:24,00:12:39,00:00:15,Mapping,X
2647,17-Sergio-X,00:12:39,00:12:53,00:00:14,Testing,X
2648,17-Sergio-X,00:12:53,00:12:59,00:00:07,Mapping,X
2649,17-Sergio-X,00:13:00,00:13:07,00:00:07,Testing,X
2650,17-Sergio-X,00:13:07,00:13:12,00:00:05,Mapping,X
2651,17-Sergio-X,00:13:12,00:13:19,00:00:07,Testing,X
2652,17-Sergio-X,00:13:19,00:13:24,00:00:05,Mapping,X
2653,17-Sergio-X,00:13:24,00:13:37,00:00:14,Testing,X
2654,17-Sergio-X,00:13:37,00:13:44,00:00:07,Mapping,X
2655,17-Sergio-X,00:13:44,00:13:51,00:00:07,Testing,X
2656,17-Sergio-X,00:13:51,00:13:56,00:00:06,Mapping,X
2657,17-Sergio-X,00:13:57,00:14:03,00:00:07,Testing,X
2658,17-Sergio-X,00:14:03,00:14:08,00:00:04,Mapping,X
2659,17-Sergio-X,00:14:08,00:14:34,00:00:26,Testing,X
2660,17-Sergio-X,00:14:34,00:15:03,00:00:29,Mapping,X
2661,17-Sergio-X,00:15:03,00:15:27,00:00:25,Testing,X
2662,17-Sergio-X,00:15:27,00:15:45,00:00:18,Mapping,X
2663,17-Sergio-X,00:15:46,00:16:00,00:00:14,Testing,X
2664,17-Sergio-X,00:16:00,00:16:06,00:00:07,Mapping,X
2665,17-Sergio-X,00:16:06,00:16:18,00:00:11,Testing,X
2666,17-Sergio-X,00:16:18,00:16:23,00:00:05,Mapping,X
2667,17-Sergio-X,00:16:23,00:17:38,00:01:15,Testing,X
2668,17-Sergio-X,00:17:38,00:17:42,00:00:03,Mapping,X
2669,17-Sergio-X,00:17:42,00:17:53,00:00:11,Testing,X
2670,17-Sergio-X,00:17:53,00:18:07,00:00:14,Mapping,X
2671,17-Sergio-X,00:18:07,00:18:10,00:00:03,Testing,X
2672,17-Sergio-X,00:18:10,00:18:13,00:00:02,Mapping,X
2673,17-Sergio-X,00:18:13,00:18:24,00:00:12,Mounting,X
2674,17-Sergio-X,00:18:24,00:18:33,00:00:08,Mapping,X
2675,17-Sergio-X,00:18:33,00:18:40,00:00:07,Testing,X
2676,17-Sergio-X,00:18:40,00:18:56,00:00:16,Mapping,X
2677,17-Sergio-X,00:18:56,00:19:15,00:00:19,Mounting,X
2678,17-Sergio-X,00:19:15,00:19:29,00:00:14,Consulting,X
2679,17-Sergio-X,00:19:29,00:19:33,00:00:04,Mounting,X
2680,17-Sergio-X,00:19:33,00:19:42,00:00:08,Mapping,X
2681,17-Sergio-X,00:19:42,00:19:48,00:00:06,Testing,X
2682,17-Sergio-X,00:19:48,00:19:50,00:00:03,Mapping,X
2683,17-Sergio-X,00:19:50,00:19:57,00:00:06,Mounting,X
2684,17-Sergio-X,00:19:57,00:20:00,00:00:03,Mapping,X
2685,17-Sergio-X,00:20:00,00:20:11,00:00:11,Testing,X
2686,17-Sergio-X,00:20:11,00:20:14,00:00:03,Mapping,X
2687,17-Sergio-X,00:20:15,00:20:18,00:00:04,Testing,X
2688,17-Sergio-X,00:20:18,00:20:26,00:00:07,Mapping,X
2689,17-Sergio-X,00:20:26,00:20:51,00:00:25,Testing,X
2690,17-Sergio-X,00:20:51,00:20:57,00:00:06,Mounting,X
2691,17-Sergio-X,00:20:57,00:21:16,00:00:19,Mapping,X
2692,17-Sergio-X,00:21:16,00:21:29,00:00:13,Testing,X
2693,17-Sergio-X,00:21:29,00:21:33,00:00:04,Mapping,X
2694,17-Sergio-X,00:21:33,00:21:58,00:00:24,Testing,X
2695,17-Sergio-X,00:21:58,00:22:04,00:00:06,Mounting,X
2696,17-Sergio-X,00:22:04,00:22:12,00:00:08,Mapping,X
2697,17-Sergio-X,00:22:12,00:22:22,00:00:10,Testing,X
2698,17-Sergio-X,00:22:22,00:22:33,00:00:11,Mapping,X
2699,17-Sergio-X,00:22:33,00:24:20,00:01:48,Testing,X
2700,17-Sergio-X,00:24:20,00:24:23,00:00:03,Mapping,X
2701,17-Sergio-X,00:24:23,00:24:51,00:00:28,Testing,X
2702,17-Sergio-X,00:24:52,00:24:57,00:00:06,Mapping,X
2703,17-Sergio-X,00:24:57,00:25:29,00:00:32,Testing,X
2746,18-SofiaFreire-X,00:00:02,00:00:37,00:00:35,Mounting,X
2747,18-SofiaFreire-X,00:00:37,00:01:07,00:00:29,Mapping,X
2748,18-SofiaFreire-X,00:01:07,00:01:14,00:00:07,Testing,X
2749,18-SofiaFreire-X,00:01:14,00:01:25,00:00:11,Mapping,X
2750,18-SofiaFreire-X,00:01:25,00:01:40,00:00:15,Testing,X
2751,18-SofiaFreire-X,00:01:40,00:01:45,00:00:04,Mapping,X
2752,18-SofiaFreire-X,00:01:45,00:01:56,00:00:11,Testing,X
2753,18-SofiaFreire-X,00:01:56,00:02:31,00:00:35,Consulting,X
2754,18-SofiaFreire-X,00:02:31,00:02:45,00:00:14,Mapping,X
2755,18-SofiaFreire-X,00:02:45,00:02:58,00:00:13,Consulting,X
2756,18-SofiaFreire-X,00:02:58,00:03:05,00:00:06,Testing,X
2757,18-SofiaFreire-X,00:03:04,00:03:18,00:00:14,Mapping,X
2758,18-SofiaFreire-X,00:03:19,00:03:28,00:00:09,Testing,X
2759,18-SofiaFreire-X,00:03:28,00:03:31,00:00:03,Mapping,X
2760,18-SofiaFreire-X,00:03:31,00:03:37,00:00:06,Testing,X
2761,18-SofiaFreire-X,00:03:37,00:03:44,00:00:07,Mounting,X
2762,18-SofiaFreire-X,00:03:45,00:03:47,00:00:02,Testing,X
2763,18-SofiaFreire-X,00:03:47,00:04:12,00:00:25,Mapping,X
2764,18-SofiaFreire-X,00:04:12,00:04:23,00:00:11,Testing,X
2765,18-SofiaFreire-X,00:04:23,00:04:39,00:00:16,Mapping,X
2766,18-SofiaFreire-X,00:04:39,00:05:00,00:00:21,Testing,X
2767,18-SofiaFreire-X,00:05:00,00:05:04,00:00:03,Mapping,X
2768,18-SofiaFreire-X,00:05:04,00:05:27,00:00:23,Testing,X
2769,18-SofiaFreire-X,00:05:27,00:05:31,00:00:03,Mapping,X
2770,18-SofiaFreire-X,00:05:31,00:05:36,00:00:05,Testing,X
2771,18-SofiaFreire-X,00:05:36,00:05:41,00:00:05,Mapping,X
2772,18-SofiaFreire-X,00:05:41,00:05:45,00:00:03,Planning,X
2773,18-SofiaFreire-X,00:05:45,00:05:49,00:00:04,Mounting,X
2774,18-SofiaFreire-X,00:05:49,00:05:53,00:00:04,Mapping,X
2775,18-SofiaFreire-X,00:05:53,00:05:54,00:00:01,Testing,X
2776,18-SofiaFreire-X,00:05:54,00:05:57,00:00:03,Mapping,X
2777,18-SofiaFreire-X,00:05:57,00:06:33,00:00:36,Testing,X
2778,18-SofiaFreire-X,00:06:33,00:07:59,00:01:26,Consulting,X
2779,18-SofiaFreire-X,00:07:59,00:08:26,00:00:27,Mapping,X
2780,18-SofiaFreire-X,00:08:26,00:08:47,00:00:22,Testing,X
2781,18-SofiaFreire-X,00:08:48,00:09:00,00:00:12,Mounting,X
2782,18-SofiaFreire-X,00:09:00,00:09:16,00:00:16,Mapping,X
2783,18-SofiaFreire-X,00:09:16,00:09:43,00:00:27,Testing,X
2784,18-SofiaFreire-X,00:09:43,00:09:50,00:00:07,Mapping,X
2785,18-SofiaFreire-X,00:09:50,00:09:56,00:00:05,Mounting,X
2786,18-SofiaFreire-X,00:09:56,00:10:01,00:00:05,Mapping,X
2787,18-SofiaFreire-X,00:10:01,00:10:13,00:00:13,Testing,X
2788,18-SofiaFreire-X,00:10:13,00:10:24,00:00:10,Mapping,X
2789,18-SofiaFreire-X,00:10:24,00:10:25,00:00:01,Testing,X
2790,18-SofiaFreire-X,00:10:25,00:10:28,00:00:03,Mapping,X
2791,18-SofiaFreire-X,00:10:28,00:10:42,00:00:14,Testing,X
2792,18-SofiaFreire-X,00:10:42,00:10:54,00:00:12,Mapping,X
2793,18-SofiaFreire-X,00:10:54,00:11:14,00:00:21,Testing,X
2794,18-SofiaFreire-X,00:11:14,00:11:21,00:00:07,Planning,X
2795,18-SofiaFreire-X,00:11:21,00:11:36,00:00:15,Mounting,X
2796,18-SofiaFreire-X,00:11:36,00:11:40,00:00:04,Mapping,X
2797,18-SofiaFreire-X,00:11:40,00:11:41,00:00:02,Testing,X
2798,18-SofiaFreire-X,00:11:41,00:12:00,00:00:19,Mapping,X
2799,18-SofiaFreire-X,00:12:00,00:12:12,00:00:11,Testing,X
2800,18-SofiaFreire-X,00:12:12,00:12:32,00:00:20,Mapping,X
2801,18-SofiaFreire-X,00:12:32,00:12:36,00:00:04,Testing,X
2802,18-SofiaFreire-X,00:12:36,00:12:41,00:00:05,Mapping,X
2803,18-SofiaFreire-X,00:12:42,00:13:03,00:00:22,Testing,X
2804,18-SofiaFreire-X,00:13:03,00:13:17,00:00:14,Mapping,X
2805,18-SofiaFreire-X,00:13:17,00:13:36,00:00:19,Testing,X
2806,18-SofiaFreire-X,00:13:36,00:13:42,00:00:06,Mapping,X
2807,18-SofiaFreire-X,00:13:42,00:13:44,00:00:02,Testing,X
2808,18-SofiaFreire-X,00:13:44,00:13:59,00:00:15,Mapping,X
2809,18-SofiaFreire-X,00:13:59,00:14:03,00:00:04,Planning,X
2810,18-SofiaFreire-X,00:14:04,00:14:14,00:00:10,Mounting,X
2811,18-SofiaFreire-X,00:14:14,00:14:22,00:00:08,Mapping,X
2812,18-SofiaFreire-X,00:14:22,00:14:41,00:00:19,Testing,X
2813,18-SofiaFreire-X,00:14:41,00:14:46,00:00:05,Mapping,X
2814,18-SofiaFreire-X,00:14:46,00:14:52,00:00:06,Mounting,X
2815,18-SofiaFreire-X,00:14:52,00:14:58,00:00:07,Mapping,X
2816,18-SofiaFreire-X,00:14:59,00:15:01,00:00:02,Testing,X
2817,18-SofiaFreire-X,00:15:01,00:15:03,00:00:02,Mapping,X
2818,18-SofiaFreire-X,00:15:03,00:15:05,00:00:02,Testing,X
2819,18-SofiaFreire-X,00:15:05,00:15:07,00:00:02,Mapping,X
2820,18-SofiaFreire-X,00:15:07,00:15:18,00:00:11,Testing,X
2821,18-SofiaFreire-X,00:15:18,00:15:36,00:00:19,Mapping,X
2822,18-SofiaFreire-X,00:15:36,00:16:50,00:01:14,Consulting,X
2823,18-SofiaFreire-X,00:16:50,00:17:02,00:00:11,Mapping,X
2824,18-SofiaFreire-X,00:17:02,00:17:06,00:00:04,Testing,X
2825,18-SofiaFreire-X,00:17:06,00:17:09,00:00:03,Mapping,X
2826,18-SofiaFreire-X,00:17:09,00:17:45,00:00:36,Testing,X
2827,18-SofiaFreire-X,00:17:45,00:17:53,00:00:08,Planning,X
2828,18-SofiaFreire-X,00:17:53,00:17:58,00:00:05,Testing,X
2829,18-SofiaFreire-X,00:17:58,00:18:06,00:00:08,Mapping,X
2830,18-SofiaFreire-X,00:18:06,00:18:11,00:00:05,Testing,X
2831,18-SofiaFreire-X,00:18:11,00:18:25,00:00:14,Mapping,X
2832,18-SofiaFreire-X,00:18:25,00:18:38,00:00:13,Testing,X
2833,18-SofiaFreire-X,00:18:38,00:18:47,00:00:09,Mapping,X
2834,18-SofiaFreire-X,00:18:47,00:18:52,00:00:05,Mounting,X
2835,18-SofiaFreire-X,00:18:52,00:18:58,00:00:05,Mapping,X
2836,18-SofiaFreire-X,00:18:58,00:19:01,00:00:03,Testing,X
2837,18-SofiaFreire-X,00:19:01,00:19:09,00:00:08,Mapping,X
2838,18-SofiaFreire-X,00:19:09,00:19:31,00:00:22,Testing,X
2839,18-SofiaFreire-X,00:19:31,00:19:33,00:00:02,Mapping,X
2840,18-SofiaFreire-X,00:19:33,00:19:40,00:00:07,Testing,X
2841,18-SofiaFreire-X,00:19:40,00:19:52,00:00:11,Mapping,X
2842,18-SofiaFreire-X,00:19:53,00:20:13,00:00:20,Testing,X
2843,18-SofiaFreire-X,00:20:13,00:20:18,00:00:05,Planning,X
2844,18-SofiaFreire-X,00:20:18,00:20:23,00:00:05,Mapping,X
2845,18-SofiaFreire-X,00:20:23,00:20:28,00:00:06,Testing,X
2846,18-SofiaFreire-X,00:20:29,00:20:34,00:00:06,Mapping,X
2847,18-SofiaFreire-X,00:20:34,00:20:42,00:00:08,Mounting,X
2848,18-SofiaFreire-X,00:20:42,00:20:54,00:00:12,Mapping,X
2849,18-SofiaFreire-X,00:20:54,00:21:29,00:00:35,Testing,X
2850,18-SofiaFreire-X,00:21:29,00:21:47,00:00:19,Consulting,X
2851,18-SofiaFreire-X,00:21:48,00:21:55,00:00:07,Testing,X
2852,18-SofiaFreire-X,00:21:55,00:21:59,00:00:04,Mapping,X
2853,18-SofiaFreire-X,00:21:59,00:22:37,00:00:37,Testing,X
2854,18-SofiaFreire-X,00:22:37,00:22:45,00:00:08,Consulting,X
2855,18-SofiaFreire-X,00:22:46,00:22:53,00:00:07,Testing,X
2856,18-SofiaFreire-X,00:22:53,00:23:01,00:00:08,Mapping,X
2857,18-SofiaFreire-X,00:23:01,00:23:07,00:00:06,Testing,X
2858,18-SofiaFreire-X,00:23:07,00:23:12,00:00:05,Mapping,X
2859,18-SofiaFreire-X,00:23:12,00:23:30,00:00:18,Testing,X
2860,18-SofiaFreire-X,00:23:30,00:23:43,00:00:12,Planning,X
2861,18-SofiaFreire-X,00:23:43,00:23:49,00:00:07,Mounting,X
2862,18-SofiaFreire-X,00:23:49,00:24:20,00:00:31,Mapping,X
2863,18-SofiaFreire-X,00:24:20,00:24:26,00:00:06,Testing,X
2864,18-SofiaFreire-X,00:24:26,00:24:28,00:00:02,Testing,X
2865,18-SofiaFreire-X,00:24:28,00:24:39,00:00:12,Mapping,X
2866,18-SofiaFreire-X,00:24:39,00:25:10,00:00:30,Testing,X
2928,19-Pedro-X,00:00:12,00:00:43,00:00:32,Consulting,X
2929,19-Pedro-X,00:00:44,00:01:23,00:00:39,Mounting,X
2930,19-Pedro-X,00:01:23,00:01:27,00:00:04,Testing,X
2931,19-Pedro-X,00:01:27,00:01:41,00:00:14,Mapping,X
2932,19-Pedro-X,00:01:41,00:01:56,00:00:15,Mounting,X
2933,19-Pedro-X,00:01:56,00:02:05,00:00:09,Mapping,X
2934,19-Pedro-X,00:02:05,00:02:28,00:00:24,Testing,X
2935,19-Pedro-X,00:02:28,00:02:40,00:00:12,Mapping,X
2936,19-Pedro-X,00:02:40,00:03:11,00:00:31,Testing,X
2937,19-Pedro-X,00:03:11,00:03:16,00:00:05,Mounting,X
2938,19-Pedro-X,00:03:16,00:03:24,00:00:08,Mapping,X
2939,19-Pedro-X,00:03:24,00:04:02,00:00:38,Testing,X
2940,19-Pedro-X,00:04:02,00:04:16,00:00:14,Mapping,X
2941,19-Pedro-X,00:04:16,00:04:19,00:00:03,Testing,X
2942,19-Pedro-X,00:04:19,00:04:30,00:00:11,Mapping,X
2943,19-Pedro-X,00:04:30,00:05:04,00:00:34,Testing,X
2944,19-Pedro-X,00:05:04,00:05:11,00:00:07,Mounting,X
2945,19-Pedro-X,00:05:11,00:05:19,00:00:08,Mapping,X
2946,19-Pedro-X,00:05:19,00:05:24,00:00:05,Testing,X
2947,19-Pedro-X,00:05:24,00:05:29,00:00:05,Mapping,X
2948,19-Pedro-X,00:05:30,00:05:45,00:00:15,Testing,X
2949,19-Pedro-X,00:05:45,00:06:04,00:00:20,Mapping,X
2950,19-Pedro-X,00:06:05,00:06:17,00:00:12,Testing,X
2951,19-Pedro-X,00:06:17,00:06:28,00:00:11,Mapping,X
2952,19-Pedro-X,00:06:28,00:06:32,00:00:04,Testing,X
2953,19-Pedro-X,00:06:32,00:06:42,00:00:10,Mapping,X
2954,19-Pedro-X,00:06:42,00:06:49,00:00:07,Testing,X
2955,19-Pedro-X,00:06:49,00:07:02,00:00:13,Mapping,X
2956,19-Pedro-X,00:07:02,00:07:06,00:00:04,Testing,X
2957,19-Pedro-X,00:07:06,00:07:17,00:00:11,Mapping,X
2958,19-Pedro-X,00:07:18,00:07:44,00:00:26,Testing,X
2959,19-Pedro-X,00:07:44,00:07:50,00:00:05,Mapping,X
2960,19-Pedro-X,00:07:50,00:08:08,00:00:18,Testing,X
2961,19-Pedro-X,00:08:08,00:08:28,00:00:20,Mapping,X
2962,19-Pedro-X,00:08:28,00:08:55,00:00:28,Testing,X
2963,19-Pedro-X,00:08:55,00:09:39,00:00:43,Consulting,X
2964,19-Pedro-X,00:09:39,00:09:48,00:00:08,Mapping,X
2965,19-Pedro-X,00:09:48,00:10:10,00:00:22,Testing,X
2966,19-Pedro-X,00:10:10,00:10:13,00:00:03,Mounting,X
2967,19-Pedro-X,00:10:13,00:10:22,00:00:09,Testing,X
2968,19-Pedro-X,00:10:22,00:10:26,00:00:04,Planning,X
2969,19-Pedro-X,00:10:26,00:10:34,00:00:08,Mounting,X
2970,19-Pedro-X,00:10:34,00:10:49,00:00:15,Mapping,X
2971,19-Pedro-X,00:10:49,00:10:59,00:00:10,Testing,X
2972,19-Pedro-X,00:10:59,00:11:13,00:00:14,Consulting,X
2973,19-Pedro-X,00:11:13,00:11:33,00:00:20,Mounting,X
2974,19-Pedro-X,00:11:33,00:11:46,00:00:13,Testing,X
2975,19-Pedro-X,00:11:46,00:12:21,00:00:34,Mapping,X
2976,19-Pedro-X,00:12:21,00:12:45,00:00:24,Testing,X
2977,19-Pedro-X,00:12:45,00:12:52,00:00:08,Mapping,X
2978,19-Pedro-X,00:12:52,00:12:55,00:00:03,Testing,X
2979,19-Pedro-X,00:12:56,00:13:21,00:00:26,Mounting,X
2980,19-Pedro-X,00:13:21,00:13:35,00:00:14,Mapping,X
2981,19-Pedro-X,00:13:35,00:13:48,00:00:13,Testing,X
2982,19-Pedro-X,00:13:48,00:13:50,00:00:01,Mapping,X
2983,19-Pedro-X,00:13:50,00:13:56,00:00:06,Testing,X
2984,19-Pedro-X,00:13:56,00:14:10,00:00:15,Mapping,X
2985,19-Pedro-X,00:14:10,00:14:14,00:00:03,Testing,X
2986,19-Pedro-X,00:14:14,00:14:20,00:00:06,Mapping,X
2987,19-Pedro-X,00:14:20,00:14:38,00:00:18,Testing,X
2988,19-Pedro-X,00:14:38,00:14:41,00:00:03,Mapping,X
2989,19-Pedro-X,00:14:41,00:14:58,00:00:17,Testing,X
2990,19-Pedro-X,00:14:59,00:15:04,00:00:06,Mapping,X
2991,19-Pedro-X,00:15:05,00:15:08,00:00:04,Testing,X
2992,19-Pedro-X,00:15:09,00:15:11,00:00:02,Mapping,X
2993,19-Pedro-X,00:15:11,00:15:16,00:00:06,Testing,X
2994,19-Pedro-X,00:15:16,00:15:19,00:00:03,Mapping,X
2995,19-Pedro-X,00:15:19,00:15:31,00:00:11,Testing,X
2996,19-Pedro-X,00:15:31,00:15:37,00:00:06,Mapping,X
2997,19-Pedro-X,00:15:37,00:16:29,00:00:53,Testing,X
2998,19-Pedro-X,00:16:29,00:16:33,00:00:03,Mapping,X
2999,19-Pedro-X,00:16:33,00:16:40,00:00:07,Testing,X
3000,19-Pedro-X,00:16:40,00:16:54,00:00:15,Mapping,X
3001,19-Pedro-X,00:16:54,00:17:21,00:00:27,Testing,X
3002,19-Pedro-X,00:17:21,00:17:27,00:00:06,Mapping,X
3003,19-Pedro-X,00:17:27,00:17:37,00:00:10,Testing,X
3004,19-Pedro-X,00:17:37,00:17:56,00:00:19,Bug,X
3005,19-Pedro-X,00:17:56,00:18:00,00:00:04,Testing,X
3006,19-Pedro-X,00:18:00,00:18:11,00:00:12,Mapping,X
3007,19-Pedro-X,00:18:11,00:18:19,00:00:08,Testing,X
3008,19-Pedro-X,00:18:19,00:18:24,00:00:05,Mapping,X
3009,19-Pedro-X,00:18:24,00:18:28,00:00:04,Testing,X
3010,19-Pedro-X,00:18:28,00:18:29,00:00:02,Mapping,X
3011,19-Pedro-X,00:18:29,00:18:32,00:00:02,Testing,X
3012,19-Pedro-X,00:18:32,00:18:39,00:00:07,Mapping,X
3013,19-Pedro-X,00:18:39,00:18:45,00:00:07,Testing,X
3014,19-Pedro-X,00:18:46,00:18:56,00:00:11,Mapping,X
3015,19-Pedro-X,00:18:56,00:19:04,00:00:07,Testing,X
3016,19-Pedro-X,00:19:04,00:19:11,00:00:07,Mapping,X
3017,19-Pedro-X,00:19:11,00:19:35,00:00:24,Testing,X
3018,19-Pedro-X,00:19:35,00:19:46,00:00:11,Mapping,X
3019,19-Pedro-X,00:19:46,00:19:52,00:00:06,Testing,X
3020,19-Pedro-X,00:19:52,00:19:57,00:00:05,Mapping,X
3021,19-Pedro-X,00:19:57,00:20:20,00:00:23,Consulting,X
3022,19-Pedro-X,00:20:20,00:20:46,00:00:26,Testing,X
3023,19-Pedro-X,00:20:46,00:20:57,00:00:11,Mapping,X
3024,19-Pedro-X,00:20:57,00:21:04,00:00:07,Testing,X
3025,19-Pedro-X,00:21:04,00:21:22,00:00:19,Mapping,X
3026,19-Pedro-X,00:21:23,00:21:29,00:00:07,Testing,X
3027,19-Pedro-X,00:21:29,00:21:33,00:00:03,Mapping,X
3028,19-Pedro-X,00:21:33,00:22:11,00:00:39,Testing,X
3029,19-Pedro-X,00:22:11,00:22:15,00:00:04,Mapping,X
3030,19-Pedro-X,00:22:15,00:22:28,00:00:13,Testing,X
3031,19-Pedro-X,00:22:28,00:22:44,00:00:16,Mapping,X
3032,19-Pedro-X,00:22:44,00:22:46,00:00:02,Testing,X
3033,19-Pedro-X,00:22:46,00:22:48,00:00:02,Mapping,X
3034,19-Pedro-X,00:22:48,00:22:56,00:00:07,Testing,X
3035,19-Pedro-X,00:22:56,00:23:06,00:00:10,Mapping,X
3036,19-Pedro-X,00:23:06,00:23:10,00:00:05,Testing,X
3037,19-Pedro-X,00:23:11,00:23:15,00:00:04,Mapping,X
3038,19-Pedro-X,00:23:15,00:23:22,00:00:07,Testing,X
3039,19-Pedro-X,00:23:22,00:23:34,00:00:11,Mapping,X
3040,19-Pedro-X,00:23:34,00:24:00,00:00:26,Testing,X
121,2-Missionario-X,00:00:00,00:00:53,00:00:53,Mounting,X
122,2-Missionario-X,00:00:53,00:01:11,00:00:18,Mapping,X
123,2-Missionario-X,00:01:11,00:01:40,00:00:29,Consulting,X
124,2-Missionario-X,00:01:40,00:01:53,00:00:13,Mapping,X
125,2-Missionario-X,00:01:53,00:02:21,00:00:28,Testing,X
126,2-Missionario-X,00:02:22,00:02:32,00:00:11,Adjusting GUI,X
127,2-Missionario-X,00:02:32,00:02:40,00:00:08,Consulting,X
128,2-Missionario-X,00:02:40,00:02:55,00:00:15,Testing,X
129,2-Missionario-X,00:02:55,00:03:44,00:00:50,Bug,X
130,2-Missionario-X,00:03:44,00:03:52,00:00:08,Adjusting GUI,X
131,2-Missionario-X,00:03:52,00:03:54,00:00:02,Testing,X
132,2-Missionario-X,00:03:54,00:04:06,00:00:12,Mapping,X
133,2-Missionario-X,00:04:06,00:04:12,00:00:05,Testing,X
134,2-Missionario-X,00:04:12,00:04:24,00:00:12,Mounting,X
135,2-Missionario-X,00:04:24,00:04:36,00:00:12,Mapping,X
136,2-Missionario-X,00:04:36,00:04:40,00:00:05,Testing,X
137,2-Missionario-X,00:04:40,00:04:44,00:00:03,Mapping,X
138,2-Missionario-X,00:04:44,00:04:44,00:00:00,Mapping,X
139,2-Missionario-X,00:04:44,00:04:57,00:00:13,Testing,X
140,2-Missionario-X,00:04:57,00:05:00,00:00:03,Mounting,X
141,2-Missionario-X,00:04:59,00:05:05,00:00:06,Mapping,X
142,2-Missionario-X,00:05:05,00:05:28,00:00:23,Testing,X
143,2-Missionario-X,00:05:28,00:05:33,00:00:05,Testing,X
144,2-Missionario-X,00:05:33,00:05:39,00:00:06,Mounting,X
145,2-Missionario-X,00:05:39,00:05:49,00:00:11,Mapping,X
146,2-Missionario-X,00:05:50,00:05:56,00:00:07,Testing,X
