Session-Participant,StartTime,EndTime,Duration,Phase,Details,Option
08-Miguel-X,00:00:22,00:00:22,00:00:00,Distinct Item,threetaps,X
08-Miguel-X,00:00:24,00:00:24,00:00:00,Distinct Item,breath,X
08-Miguel-X,00:00:26,00:00:26,00:00:00,Distinct Item,bellows,X
08-Miguel-X,00:00:35,00:00:35,00:00:00,Distinct Item,fretless,X
08-Miguel-X,00:00:40,00:00:40,00:00:00,Distinct Item,twobuttons,X
08-Miguel-X,00:00:58,00:01:02,00:00:04,Testing,,X
08-Miguel-X,00:01:02,00:01:13,00:00:11,Mounting,,X
08-Miguel-X,00:01:13,00:01:22,00:00:09,Consulting,,X
08-Miguel-X,00:01:22,00:01:40,00:00:18,Mounting,,X
08-Miguel-X,00:01:33,00:01:33,00:00:00,Distinct Item,crank,X
08-Miguel-X,00:01:40,00:02:08,00:00:27,Mapping,,X
08-Miguel-X,00:02:08,00:02:14,00:00:07,Testing,,X
08-Miguel-X,00:02:14,00:02:18,00:00:04,Mapping,,X
08-Miguel-X,00:02:18,00:02:21,00:00:03,Testing,,X
08-Miguel-X,00:02:21,00:02:25,00:00:03,Mapping,,X
08-Miguel-X,00:02:25,00:02:39,00:00:15,Testing,,X
08-Miguel-X,00:02:39,00:02:44,00:00:05,Mapping,,X
08-Miguel-X,00:02:44,00:02:53,00:00:08,Testing,,X
08-Miguel-X,00:02:53,00:03:01,00:00:08,Mapping,,X
08-Miguel-X,00:03:01,00:03:17,00:00:16,Testing,,X
08-Miguel-X,00:03:17,00:03:22,00:00:05,Mapping,,X
08-Miguel-X,00:03:22,00:03:24,00:00:02,Testing,,X
08-Miguel-X,00:03:24,00:03:26,00:00:02,Mapping,,X
08-Miguel-X,00:03:26,00:03:28,00:00:02,Testing,,X
08-Miguel-X,00:03:28,00:03:37,00:00:09,Mapping,,X
08-Miguel-X,00:03:37,00:03:46,00:00:09,Testing,,X
08-Miguel-X,00:03:46,00:03:57,00:00:10,Mapping,,X
08-Miguel-X,00:03:57,00:04:08,00:00:11,Testing,,X
08-Miguel-X,00:04:08,00:04:24,00:00:16,Mapping,,X
08-Miguel-X,00:04:24,00:04:47,00:00:23,Testing,,X
08-Miguel-X,00:04:47,00:04:53,00:00:06,Mapping,,X
08-Miguel-X,00:04:53,00:05:06,00:00:14,Testing,,X
08-Miguel-X,00:05:06,00:05:10,00:00:03,Mounting,,X
08-Miguel-X,00:05:10,00:05:13,00:00:04,Mapping,,X
08-Miguel-X,00:05:13,00:05:20,00:00:07,Testing,,X
08-Miguel-X,00:05:20,00:05:28,00:00:07,Mapping,,X
08-Miguel-X,00:05:28,00:05:44,00:00:16,Testing,,X
08-Miguel-X,00:05:44,00:05:50,00:00:06,Mapping,,X
08-Miguel-X,00:05:50,00:05:59,00:00:09,Testing,,X
08-Miguel-X,00:05:59,00:06:06,00:00:07,Mapping,,X
08-Miguel-X,00:06:06,00:06:08,00:00:02,Testing,,X
08-Miguel-X,00:06:08,00:06:12,00:00:04,Mounting,,X
08-Miguel-X,00:06:12,00:07:08,00:00:56,Testing,,X
08-Miguel-X,00:07:08,00:07:17,00:00:09,Mapping,,X
08-Miguel-X,00:07:17,00:07:33,00:00:16,Testing,,X
08-Miguel-X,00:07:33,00:07:37,00:00:04,Mapping,,X
08-Miguel-X,00:07:37,00:07:41,00:00:05,Testing,,X
08-Miguel-X,00:07:41,00:07:50,00:00:09,Mapping,,X
08-Miguel-X,00:07:50,00:08:36,00:00:46,Testing,,X
08-Miguel-X,00:08:36,00:08:55,00:00:19,Mapping,,X
08-Miguel-X,00:08:55,00:09:16,00:00:20,Testing,,X
08-Miguel-X,00:09:15,00:09:29,00:00:13,Mapping,,X
08-Miguel-X,00:09:29,00:10:12,00:00:43,Testing,,X
08-Miguel-X,00:10:12,00:10:24,00:00:12,Mapping,,X
08-Miguel-X,00:10:24,00:11:00,00:00:36,Testing,,X
08-Miguel-X,00:11:00,00:11:22,00:00:22,Mapping,,X
08-Miguel-X,00:11:22,00:11:25,00:00:03,Testing,,X
08-Miguel-X,00:11:25,00:11:45,00:00:20,Mapping,,X
08-Miguel-X,00:11:45,00:11:55,00:00:10,Testing,,X
08-Miguel-X,00:11:55,00:12:08,00:00:12,Mapping,,X
08-Miguel-X,00:12:08,00:12:22,00:00:14,Testing,,X
08-Miguel-X,00:12:22,00:12:28,00:00:06,Mapping,,X
08-Miguel-X,00:12:28,00:12:32,00:00:04,Testing,,X
08-Miguel-X,00:12:32,00:12:35,00:00:04,Mapping,,X
08-Miguel-X,00:12:35,00:13:03,00:00:27,Testing,,X
08-Miguel-X,00:13:03,00:13:10,00:00:08,Mapping,,X
08-Miguel-X,00:13:10,00:14:00,00:00:50,Bug,Software - probatio app quit unexpectedly,X
08-Miguel-X,00:14:02,00:14:48,00:00:46,Bug,Software - libmapper error - not connecting input-output,X
08-Miguel-X,00:14:49,00:15:18,00:00:28,Mapping,,X
08-Miguel-X,00:15:18,00:15:31,00:00:14,Testing,,X
08-Miguel-X,00:15:32,00:15:39,00:00:08,Mapping,,X
08-Miguel-X,00:15:39,00:15:51,00:00:12,Testing,,X
08-Miguel-X,00:15:51,00:15:57,00:00:06,Mapping,,X
08-Miguel-X,00:15:57,00:16:04,00:00:07,Testing,,X
08-Miguel-X,00:16:04,00:16:11,00:00:07,Mapping,,X
08-Miguel-X,00:16:11,00:16:17,00:00:06,Testing,,X
08-Miguel-X,00:16:17,00:16:26,00:00:09,Mounting,,X
08-Miguel-X,00:16:20,00:16:20,00:00:00,Distinct Item,knobs,X
08-Miguel-X,00:16:26,00:16:29,00:00:03,Mapping,,X
08-Miguel-X,00:16:29,00:16:36,00:00:07,Testing,,X
08-Miguel-X,00:16:36,00:16:42,00:00:06,Mapping,,X
08-Miguel-X,00:16:42,00:16:47,00:00:05,Testing,,X
08-Miguel-X,00:16:47,00:16:53,00:00:06,Mapping,,X
08-Miguel-X,00:16:53,00:17:02,00:00:10,Testing,,X
08-Miguel-X,00:17:03,00:17:10,00:00:07,Mapping,,X
08-Miguel-X,00:17:10,00:17:21,00:00:11,Testing,,X
08-Miguel-X,00:17:21,00:17:32,00:00:11,Mapping,,X
08-Miguel-X,00:17:32,00:17:52,00:00:20,Testing,,X
08-Miguel-X,00:17:52,00:17:56,00:00:04,Mapping,,X
08-Miguel-X,00:17:56,00:17:57,00:00:02,Testing,,X
08-Miguel-X,00:17:57,00:18:00,00:00:03,Mapping,,X
08-Miguel-X,00:18:00,00:18:04,00:00:04,Testing,,X
08-Miguel-X,00:18:04,00:18:07,00:00:03,Mapping,,X
08-Miguel-X,00:18:07,00:18:09,00:00:02,Testing,,X
08-Miguel-X,00:18:09,00:18:20,00:00:11,Mapping,,X
08-Miguel-X,00:18:20,00:18:30,00:00:10,Testing,,X
08-Miguel-X,00:18:30,00:18:46,00:00:16,Mapping,,X
08-Miguel-X,00:18:46,00:18:55,00:00:09,Testing,,X
08-Miguel-X,00:18:55,00:19:01,00:00:06,Mapping,,X
08-Miguel-X,00:19:01,00:19:10,00:00:09,Testing,,X
08-Miguel-X,00:19:10,00:19:15,00:00:05,Mapping,,X
08-Miguel-X,00:19:15,00:19:18,00:00:03,Testing,,X
08-Miguel-X,00:19:18,00:19:29,00:00:12,Mapping,,X
08-Miguel-X,00:19:29,00:19:36,00:00:06,Testing,,X
08-Miguel-X,00:19:36,00:19:36,00:00:01,Mapping,,X
08-Miguel-X,00:19:37,00:19:39,00:00:03,Testing,,X
08-Miguel-X,00:19:39,00:19:44,00:00:05,Mapping,,X
08-Miguel-X,00:19:44,00:19:53,00:00:09,Testing,,X
08-Miguel-X,00:19:53,00:19:56,00:00:03,Mapping,,X
08-Miguel-X,00:19:56,00:20:13,00:00:17,Testing,,X
08-Miguel-X,00:20:13,00:20:16,00:00:03,Mapping,,X
08-Miguel-X,00:20:16,00:20:23,00:00:07,Testing,,X
08-Miguel-X,00:20:23,00:20:30,00:00:06,Mapping,,X
08-Miguel-X,00:20:30,00:20:36,00:00:06,Testing,,X
08-Miguel-X,00:20:36,00:20:40,00:00:04,Mapping,,X
08-Miguel-X,00:20:40,00:20:55,00:00:14,Testing,,X
08-Miguel-X,00:20:55,00:21:02,00:00:07,Mapping,,X
08-Miguel-X,00:21:02,00:21:06,00:00:04,Testing,,X
08-Miguel-X,00:21:06,00:21:08,00:00:02,Testing,,X
08-Miguel-X,00:21:08,00:21:15,00:00:07,Mapping,,X
08-Miguel-X,00:21:15,00:21:23,00:00:08,Testing,,X
08-Miguel-X,00:21:23,00:21:28,00:00:05,Mapping,,X
08-Miguel-X,00:21:28,00:21:30,00:00:03,Testing,,X
08-Miguel-X,00:21:30,00:21:32,00:00:02,Mapping,,X
08-Miguel-X,00:21:32,00:21:38,00:00:06,Testing,,X
08-Miguel-X,00:21:38,00:21:41,00:00:03,Mapping,,X
08-Miguel-X,00:21:41,00:21:54,00:00:13,Testing,,X
08-Miguel-X,00:21:54,00:22:03,00:00:09,Mapping,,X
08-Miguel-X,00:22:03,00:22:32,00:00:29,Testing,,X
08-Miguel-X,00:22:32,00:22:36,00:00:05,Mapping,,X
08-Miguel-X,00:22:36,00:22:46,00:00:09,Testing,,X
08-Miguel-X,00:22:46,00:22:57,00:00:11,Mapping,,X
08-Miguel-X,00:22:57,00:23:06,00:00:09,Testing,,X
08-Miguel-X,00:23:06,00:23:11,00:00:05,Mapping,,X
08-Miguel-X,00:23:11,00:23:16,00:00:05,Testing,,X
08-Miguel-X,00:23:16,00:23:20,00:00:04,Mapping,,X
08-Miguel-X,00:23:20,00:23:53,00:00:33,Testing,,X
08-Miguel-X,00:23:53,00:23:54,00:00:01,Mapping,,X
08-Miguel-X,00:23:54,00:24:08,00:00:14,Testing,,X
08-Miguel-X,00:24:08,00:24:12,00:00:04,Mapping,,X
08-Miguel-X,00:24:12,00:24:39,00:00:28,Mounting,,X
08-Miguel-X,00:24:23,00:24:23,00:00:00,Distinct Item,twobuttons,X
08-Miguel-X,00:24:39,00:25:01,00:00:21,Testing,,X
08-Miguel-X,00:25:01,00:25:05,00:00:04,Mapping,,X
08-Miguel-X,00:25:04,00:25:12,00:00:08,Testing,,X
08-Miguel-X,00:25:12,00:25:27,00:00:15,Mapping,,X
08-Miguel-X,00:25:27,00:25:32,00:00:06,Testing,,X
08-Miguel-X,00:25:32,00:25:44,00:00:12,Mapping,,X
08-Miguel-X,00:25:44,00:26:00,00:00:16,Testing,,X
08-Miguel-X,00:26:00,00:26:02,00:00:02,Mapping,,X
08-Miguel-X,00:26:02,00:26:15,00:00:13,Testing,,X
09-SofiaGalvao-X,00:00:11,00:00:29,00:00:19,Mounting,,X
09-SofiaGalvao-X,00:00:18,00:00:18,00:00:00,Distinct Item,twobuttons,X
09-SofiaGalvao-X,00:00:27,00:00:27,00:00:00,Distinct Item,turntable,X
09-SofiaGalvao-X,00:00:29,00:00:43,00:00:14,Testing,,X
09-SofiaGalvao-X,00:00:43,00:00:51,00:00:07,Mounting,,X
09-SofiaGalvao-X,00:00:46,00:00:46,00:00:00,Distinct Item,crank,X
09-SofiaGalvao-X,00:00:51,00:00:55,00:00:04,Testing,,X
09-SofiaGalvao-X,00:00:55,00:00:59,00:00:04,Mounting,,X
09-SofiaGalvao-X,00:00:57,00:00:57,00:00:00,Distinct Item,joystick,X
09-SofiaGalvao-X,00:00:59,00:01:04,00:00:05,Testing,,X
09-SofiaGalvao-X,00:01:05,00:01:08,00:00:03,Mounting,,X
09-SofiaGalvao-X,00:01:06,00:01:06,00:00:00,Distinct Item,knobs,X
09-SofiaGalvao-X,00:01:08,00:01:13,00:00:05,Testing,,X
09-SofiaGalvao-X,00:01:14,00:01:16,00:00:02,Mounting,,X
09-SofiaGalvao-X,00:01:15,00:01:15,00:00:00,Distinct Item,bellows,X
09-SofiaGalvao-X,00:01:16,00:01:24,00:00:08,Testing,,X
09-SofiaGalvao-X,00:01:25,00:01:28,00:00:03,Mounting,,X
09-SofiaGalvao-X,00:01:27,00:01:27,00:00:00,Distinct Item,breath,X
09-SofiaGalvao-X,00:01:29,00:01:54,00:00:26,Testing,,X
09-SofiaGalvao-X,00:01:55,00:02:20,00:00:26,Mounting,,X
09-SofiaGalvao-X,00:02:15,00:02:15,00:00:00,Distinct Item,threetaps,X
09-SofiaGalvao-X,00:02:21,00:02:26,00:00:06,Testing,,X
09-SofiaGalvao-X,00:02:27,00:02:48,00:00:21,Mounting,,X
09-SofiaGalvao-X,00:02:48,00:03:04,00:00:16,Testing,,X
09-SofiaGalvao-X,00:03:04,00:03:23,00:00:19,Mounting,,X
09-SofiaGalvao-X,00:03:08,00:03:08,00:00:00,Distinct Item,onetap,X
09-SofiaGalvao-X,00:03:24,00:03:47,00:00:23,Consulting,,X
09-SofiaGalvao-X,00:03:47,00:04:16,00:00:29,Mounting,,X
09-SofiaGalvao-X,00:04:16,00:04:58,00:00:41,Testing,,X
09-SofiaGalvao-X,00:04:58,00:05:24,00:00:27,Consulting,,X
09-SofiaGalvao-X,00:05:24,00:05:28,00:00:04,Mounting,,X
09-SofiaGalvao-X,00:05:29,00:05:54,00:00:25,Testing,,X
09-SofiaGalvao-X,00:05:54,00:06:01,00:00:06,Mounting,,X
09-SofiaGalvao-X,00:06:01,00:06:10,00:00:09,Testing,,X
09-SofiaGalvao-X,00:06:10,00:06:17,00:00:07,Mounting,,X
09-SofiaGalvao-X,00:06:18,00:06:21,00:00:03,Consulting,,X
09-SofiaGalvao-X,00:06:21,00:06:25,00:00:04,Mounting,,X
09-SofiaGalvao-X,00:06:25,00:06:33,00:00:08,Testing,,X
09-SofiaGalvao-X,00:06:33,00:06:39,00:00:06,Mounting,,X
09-SofiaGalvao-X,00:06:39,00:06:49,00:00:10,Testing,,X
09-SofiaGalvao-X,00:06:50,00:06:57,00:00:07,Mounting,,X
09-SofiaGalvao-X,00:06:53,00:06:53,00:00:00,Distinct Item,fretless,X
09-SofiaGalvao-X,00:06:57,00:07:09,00:00:12,Testing,,X
09-SofiaGalvao-X,00:07:09,00:07:17,00:00:07,Mounting,,X
09-SofiaGalvao-X,00:07:17,00:08:00,00:00:43,Mapping,,X
09-SofiaGalvao-X,00:08:00,00:08:05,00:00:05,Testing,,X
09-SofiaGalvao-X,00:08:05,00:08:40,00:00:35,Mapping,,X
09-SofiaGalvao-X,00:08:41,00:08:51,00:00:10,Consulting,,X
09-SofiaGalvao-X,00:08:52,00:09:17,00:00:24,Mapping,,X
09-SofiaGalvao-X,00:09:17,00:09:26,00:00:09,Testing,,X
09-SofiaGalvao-X,00:09:26,00:09:34,00:00:08,Mapping,,X
09-SofiaGalvao-X,00:09:34,00:09:51,00:00:17,Testing,,X
09-SofiaGalvao-X,00:09:51,00:10:17,00:00:26,Mapping,,X
09-SofiaGalvao-X,00:10:17,00:10:31,00:00:14,Testing,,X
09-SofiaGalvao-X,00:10:32,00:10:45,00:00:13,Mapping,,X
09-SofiaGalvao-X,00:10:45,00:10:49,00:00:04,Testing,,X
09-SofiaGalvao-X,00:10:49,00:11:01,00:00:12,Mapping,,X
09-SofiaGalvao-X,00:11:01,00:11:05,00:00:04,Testing,,X
09-SofiaGalvao-X,00:11:05,00:11:18,00:00:13,Mapping,,X
09-SofiaGalvao-X,00:11:18,00:11:29,00:00:11,Testing,,X
09-SofiaGalvao-X,00:11:29,00:11:44,00:00:15,Mapping,,X
09-SofiaGalvao-X,00:11:45,00:11:59,00:00:14,Testing,,X
09-SofiaGalvao-X,00:11:59,00:12:16,00:00:17,Mapping,,X
09-SofiaGalvao-X,00:12:16,00:12:33,00:00:17,Testing,,X
09-SofiaGalvao-X,00:12:33,00:12:46,00:00:13,Mapping,,X
09-SofiaGalvao-X,00:12:46,00:12:48,00:00:02,Testing,,X
09-SofiaGalvao-X,00:12:48,00:13:31,00:00:43,Mapping,,X
09-SofiaGalvao-X,00:13:31,00:13:43,00:00:12,Testing,,X
09-SofiaGalvao-X,00:13:43,00:13:56,00:00:13,Consulting,,X
09-SofiaGalvao-X,00:13:56,00:13:59,00:00:03,Mapping,,X
09-SofiaGalvao-X,00:13:59,00:14:06,00:00:08,Testing,,X
09-SofiaGalvao-X,00:14:06,00:14:26,00:00:20,Mapping,,X
09-SofiaGalvao-X,00:14:26,00:14:32,00:00:06,Testing,,X
09-SofiaGalvao-X,00:14:32,00:14:44,00:00:12,Mapping,,X
09-SofiaGalvao-X,00:14:44,00:15:00,00:00:16,Planning,,X
09-SofiaGalvao-X,00:15:00,00:15:12,00:00:11,Testing,,X
09-SofiaGalvao-X,00:15:12,00:15:36,00:00:24,Mapping,,X
09-SofiaGalvao-X,00:15:36,00:15:47,00:00:11,Testing,,X
09-SofiaGalvao-X,00:15:47,00:15:58,00:00:11,Mapping,,X
09-SofiaGalvao-X,00:15:58,00:16:15,00:00:17,Testing,,X
09-SofiaGalvao-X,00:16:15,00:16:26,00:00:11,Mapping,,X
09-SofiaGalvao-X,00:16:26,00:16:52,00:00:25,Testing,,X
09-SofiaGalvao-X,00:16:52,00:17:18,00:00:26,Mapping,,X
09-SofiaGalvao-X,00:17:18,00:17:34,00:00:16,Testing,,X
09-SofiaGalvao-X,00:17:34,00:17:47,00:00:14,Mapping,,X
09-SofiaGalvao-X,00:17:48,00:18:01,00:00:14,Testing,,X
09-SofiaGalvao-X,00:18:01,00:18:15,00:00:14,Mapping,,X
10-Renato-X,00:00:08,00:01:03,00:00:55,Mounting,,X
10-Renato-X,00:00:20,00:00:20,00:00:00,Distinct Item,twobuttons,X
10-Renato-X,00:00:31,00:00:31,00:00:00,Distinct Item,fretless,X
10-Renato-X,00:00:51,00:00:51,00:00:00,Distinct Item,knobs,X
10-Renato-X,00:01:03,00:01:20,00:00:18,Mapping,,X
10-Renato-X,00:01:20,00:01:37,00:00:16,Testing,,X
10-Renato-X,00:01:37,00:01:42,00:00:05,Mapping,,X
10-Renato-X,00:01:42,00:01:56,00:00:14,Testing,,X
10-Renato-X,00:01:56,00:02:08,00:00:13,Mapping,,X
10-Renato-X,00:02:09,00:02:28,00:00:19,Testing,,X
10-Renato-X,00:02:28,00:02:45,00:00:17,Mapping,,X
10-Renato-X,00:02:45,00:02:49,00:00:04,Testing,,X
10-Renato-X,00:02:49,00:02:49,00:00:00,Mapping,,X
10-Renato-X,00:02:49,00:02:51,00:00:03,Mapping,,X
10-Renato-X,00:02:51,00:02:59,00:00:07,Testing,,X
10-Renato-X,00:02:59,00:03:00,00:00:01,Mapping,,X
10-Renato-X,00:03:00,00:03:02,00:00:02,Testing,,X
10-Renato-X,00:03:02,00:03:05,00:00:03,Testing,,X
10-Renato-X,00:03:06,00:03:12,00:00:07,Consulting,,X
10-Renato-X,00:03:13,00:03:18,00:00:05,Testing,,X
10-Renato-X,00:03:18,00:03:25,00:00:07,Consulting,,X
10-Renato-X,00:03:25,00:03:45,00:00:20,Mapping,,X
10-Renato-X,00:03:45,00:03:49,00:00:03,Testing,,X
10-Renato-X,00:03:49,00:03:49,00:00:00,Testing,,X
10-Renato-X,00:03:49,00:03:53,00:00:04,Mapping,,X
10-Renato-X,00:03:53,00:03:55,00:00:02,Testing,,X
10-Renato-X,00:03:55,00:03:59,00:00:04,Mapping,,X
10-Renato-X,00:03:59,00:04:04,00:00:05,Testing,,X
10-Renato-X,00:04:04,00:04:05,00:00:00,Testing,,X
10-Renato-X,00:04:05,00:04:09,00:00:05,Mapping,,X
10-Renato-X,00:04:09,00:04:17,00:00:08,Testing,,X
10-Renato-X,00:04:17,00:04:21,00:00:04,Mapping,,X
10-Renato-X,00:04:21,00:04:55,00:00:34,Testing,,X
10-Renato-X,00:04:55,00:05:00,00:00:05,Mapping,,X
10-Renato-X,00:05:00,00:05:09,00:00:09,Testing,,X
10-Renato-X,00:05:10,00:05:17,00:00:07,Mounting,,X
10-Renato-X,00:05:11,00:05:11,00:00:00,Distinct Item,crank,X
10-Renato-X,00:05:17,00:05:22,00:00:05,Mapping,,X
10-Renato-X,00:05:22,00:05:28,00:00:06,Testing,,X
10-Renato-X,00:05:28,00:05:41,00:00:13,Mapping,,X
10-Renato-X,00:05:41,00:06:10,00:00:30,Testing,,X
10-Renato-X,00:06:10,00:06:31,00:00:21,Mounting,,X
10-Renato-X,00:06:27,00:06:27,00:00:00,Distinct Item,onetap,X
10-Renato-X,00:06:31,00:06:40,00:00:09,Mapping,,X
10-Renato-X,00:06:40,00:06:49,00:00:10,Testing,,X
10-Renato-X,00:06:49,00:06:58,00:00:09,Mapping,,X
10-Renato-X,00:06:58,00:07:07,00:00:09,Testing,,X
10-Renato-X,00:07:08,00:07:16,00:00:09,Mounting,,X
10-Renato-X,00:07:11,00:07:11,00:00:00,Distinct Item,bellows,X
10-Renato-X,00:07:16,00:07:20,00:00:03,Mapping,,X
10-Renato-X,00:07:20,00:07:22,00:00:02,Testing,,X
10-Renato-X,00:07:22,00:07:26,00:00:03,Mapping,,X
10-Renato-X,00:07:26,00:07:32,00:00:06,Testing,,X
10-Renato-X,00:07:32,00:07:35,00:00:03,Mounting,,X
10-Renato-X,00:07:33,00:07:33,00:00:00,Distinct Item,turntable,X
10-Renato-X,00:07:35,00:07:39,00:00:04,Mapping,,X
10-Renato-X,00:07:39,00:07:47,00:00:08,Mapping,,X
10-Renato-X,00:07:48,00:07:53,00:00:06,Testing,,X
10-Renato-X,00:07:54,00:07:59,00:00:06,Mapping,,X
10-Renato-X,00:07:59,00:08:04,00:00:05,Testing,,X
10-Renato-X,00:08:04,00:08:10,00:00:06,Mapping,,X
10-Renato-X,00:08:10,00:08:15,00:00:05,Testing,,X
10-Renato-X,00:08:15,00:08:23,00:00:08,Mapping,,X
10-Renato-X,00:08:23,00:08:32,00:00:09,Testing,,X
10-Renato-X,00:08:32,00:08:36,00:00:04,Mapping,,X
10-Renato-X,00:08:36,00:08:52,00:00:16,Testing,,X
10-Renato-X,00:08:52,00:08:55,00:00:04,Mounting,,X
10-Renato-X,00:08:53,00:08:53,00:00:00,Distinct Item,breath,X
10-Renato-X,00:08:56,00:09:09,00:00:14,Mapping,,X
10-Renato-X,00:09:09,00:09:23,00:00:14,Testing,,X
10-Renato-X,00:09:23,00:09:30,00:00:07,Mapping,,X
10-Renato-X,00:09:30,00:09:37,00:00:08,Testing,,X
10-Renato-X,00:09:37,00:09:47,00:00:10,Mapping,,X
10-Renato-X,00:09:47,00:09:54,00:00:07,Testing,,X
10-Renato-X,00:09:55,00:10:04,00:00:10,Testing,,X
10-Renato-X,00:10:04,00:10:09,00:00:05,Mapping,,X
10-Renato-X,00:10:09,00:11:06,00:00:56,Mounting,,X
10-Renato-X,00:10:30,00:10:30,00:00:00,Distinct Item,twobuttons,X
10-Renato-X,00:10:40,00:10:40,00:00:00,Distinct Item,twobuttons,X
10-Renato-X,00:10:48,00:10:48,00:00:00,Distinct Item,joystick,X
10-Renato-X,00:11:03,00:11:03,00:00:00,Distinct Item,threetaps,X
10-Renato-X,00:11:06,00:11:13,00:00:07,Testing,,X
10-Renato-X,00:11:13,00:11:22,00:00:10,Planning,,X
10-Renato-X,00:11:23,00:11:27,00:00:04,Mapping,,X
10-Renato-X,00:11:27,00:11:28,00:00:01,Testing,,X
10-Renato-X,00:11:28,00:11:36,00:00:09,Mapping,,X
10-Renato-X,00:11:36,00:11:37,00:00:00,Testing,,X
10-Renato-X,00:11:37,00:11:41,00:00:04,Mapping,,X
10-Renato-X,00:11:41,00:11:58,00:00:17,Testing,,X
10-Renato-X,00:11:58,00:12:08,00:00:10,Consulting,,X
10-Renato-X,00:12:09,00:12:16,00:00:07,Planning,,X
10-Renato-X,00:12:16,00:12:19,00:00:02,Mounting,,X
10-Renato-X,00:12:19,00:12:23,00:00:04,Testing,,X
10-Renato-X,00:12:23,00:12:41,00:00:18,Mapping,,X
10-Renato-X,00:12:41,00:12:54,00:00:13,Testing,,X
10-Renato-X,00:12:55,00:13:00,00:00:05,Mapping,,X
10-Renato-X,00:13:00,00:13:06,00:00:06,Testing,,X
10-Renato-X,00:13:06,00:13:10,00:00:04,Mapping,,X
10-Renato-X,00:13:09,00:13:25,00:00:15,Testing,,X
10-Renato-X,00:13:24,00:13:38,00:00:14,Bug,Loose contact using problematic slot 3x3 base,X
10-Renato-X,00:13:39,00:13:50,00:00:11,Testing,,X
10-Renato-X,00:13:50,00:14:09,00:00:19,Mapping,,X
10-Renato-X,00:14:09,00:14:11,00:00:01,Testing,,X
10-Renato-X,00:14:11,00:14:15,00:00:05,Mapping,,X
10-Renato-X,00:14:15,00:14:28,00:00:13,Testing,,X
10-Renato-X,00:14:28,00:14:55,00:00:27,Mapping,,X
10-Renato-X,00:14:55,00:14:57,00:00:03,Testing,,X
10-Renato-X,00:14:57,00:15:01,00:00:04,Mapping,,X
10-Renato-X,00:15:01,00:15:03,00:00:02,Testing,,X
10-Renato-X,00:15:03,00:15:04,00:00:01,Mapping,,X
10-Renato-X,00:15:04,00:15:09,00:00:05,Testing,,X
10-Renato-X,00:15:09,00:15:34,00:00:25,Mapping,,X
10-Renato-X,00:15:34,00:15:40,00:00:06,Testing,,X
10-Renato-X,00:15:41,00:15:42,00:00:02,Planning,,X
10-Renato-X,00:15:42,00:15:45,00:00:03,Mapping,,X
10-Renato-X,00:15:45,00:15:57,00:00:12,Mounting,,X
10-Renato-X,00:15:57,00:16:02,00:00:05,Mapping,,X
10-Renato-X,00:16:02,00:16:26,00:00:24,Testing,,X
10-Renato-X,00:16:26,00:16:32,00:00:06,Mapping,,X
10-Renato-X,00:16:32,00:16:34,00:00:01,Testing,,X
10-Renato-X,00:16:34,00:16:35,00:00:01,Mapping,,X
10-Renato-X,00:16:35,00:16:44,00:00:10,Testing,,X
10-Renato-X,00:16:44,00:16:50,00:00:05,Mapping,,X
10-Renato-X,00:16:50,00:16:58,00:00:09,Testing,,X
10-Renato-X,00:16:58,00:17:00,00:00:01,Mapping,,X
10-Renato-X,00:17:00,00:17:01,00:00:01,Testing,,X
10-Renato-X,00:17:01,00:17:08,00:00:07,Mapping,,X
10-Renato-X,00:17:08,00:17:33,00:00:25,Testing,,X
10-Renato-X,00:17:33,00:18:04,00:00:31,Mapping,,X
10-Renato-X,00:18:04,00:18:13,00:00:09,Testing,,X
10-Renato-X,00:18:13,00:18:16,00:00:03,Mapping,,X
10-Renato-X,00:18:16,00:18:28,00:00:12,Testing,,X
10-Renato-X,00:18:29,00:18:34,00:00:06,Mapping,,X
10-Renato-X,00:18:34,00:18:37,00:00:02,Testing,,X
10-Renato-X,00:18:37,00:18:42,00:00:05,Mapping,,X
10-Renato-X,00:18:42,00:18:45,00:00:03,Testing,,X
10-Renato-X,00:18:45,00:19:04,00:00:19,Mapping,,X
10-Renato-X,00:19:04,00:19:15,00:00:10,Testing,,X
10-Renato-X,00:19:15,00:19:26,00:00:11,Mounting,,X
10-Renato-X,00:19:26,00:19:30,00:00:04,Mapping,,X
10-Renato-X,00:19:31,00:19:33,00:00:02,Mounting,,X
10-Renato-X,00:19:33,00:19:40,00:00:07,Mapping,,X
10-Renato-X,00:19:40,00:19:43,00:00:04,Testing,,X
10-Renato-X,00:19:43,00:19:48,00:00:05,Mounting,,X
10-Renato-X,00:19:48,00:19:52,00:00:04,Mapping,,X
10-Renato-X,00:19:52,00:20:01,00:00:09,Testing,,X
10-Renato-X,00:20:01,00:21:07,00:01:06,Mapping,,X
10-Renato-X,00:21:07,00:21:44,00:00:37,Mounting,,X
10-Renato-X,00:21:44,00:21:49,00:00:05,Mapping,,X
10-Renato-X,00:21:49,00:22:01,00:00:12,Testing,,X
10-Renato-X,00:22:02,00:22:50,00:00:49,Consulting,,X
10-Renato-X,00:22:50,00:22:56,00:00:05,Mapping,,X
10-Renato-X,00:22:56,00:23:00,00:00:04,Testing,,X
10-Renato-X,00:23:00,00:23:02,00:00:02,Mapping,,X
